Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O520220,C102294,R20155,DP30774,2025-08-26 11:44:00,2025-08-26 11:59:12,15.2,471.03,0.0,471.03,65.39,UPI,Delivered,5.0,Lucknow,2.15,Clear,Low
O520221,C101573,R20179,DP30462,2024-11-22 20:08:00,2024-11-22 21:10:00,62.0,366.69,18.33,348.36,-16.69,UPI,Delivered,4.6,Kolkata,7.08,Clear,High
O520222,C105108,R20745,DP30286,2024-07-28 11:50:00,2024-07-28 12:41:00,51.0,728.4,36.42,691.98,127.04,UPI,Delivered,3.7,Hyderabad,4.47,Cloudy,Medium
O520223,C102443,R20605,DP30111,2025-07-24 10:32:00,2025-07-24 11:02:30,30.5,421.99,42.2,379.79,77.04,Credit Card,Delivered,5.0,Kolkata,0.92,Clear,Medium
O520224,C102031,R20040,DP30817,2025-11-15 14:01:00,2025-11-15 15:06:12,65.2,462.34,0.0,462.34,10.24,UPI,Cancelled,,Delhi NCR,9.57,Clear,High
O520225,C100330,R20505,DP30679,2024-08-17 14:09:00,2024-08-17 15:02:12,53.2,535.57,53.56,482.01,26.47,UPI,Delivered,4.8,Pune,4.61,Clear,Medium
O520226,C103507,R20613,DP30612,2024-12-29 20:43:00,2024-12-29 21:42:36,59.6,330.25,16.51,313.74,43.15,Wallet,Delivered,3.7,Ahmedabad,3.63,Rain,Medium
O520227,C101074,R20190,DP30801,2024-03-21 23:05:00,2024-03-21 23:47:12,42.2,588.73,176.62,412.11,104.2,Debit Card,Delivered,2.7,Bengaluru,2.28,Clear,Medium
O520228,C103891,R20037,DP30391,2024-04-04 11:38:00,2024-04-04 12:42:54,64.9,200.52,40.1,160.42,13.78,Debit Card,Delivered,3.6,Pune,0.89,Storm,Severe
O520229,C100579,R20727,DP30069,2025-10-10 11:32:00,2025-10-10 12:32:24,60.4,647.24,0.0,647.24,-2.29,UPI,Delivered,4.2,Delhi NCR,7.48,Rain,Medium
O520230,C103855,R20263,DP30586,2024-06-14 14:27:00,2024-06-14 15:24:24,57.4,289.8,28.98,260.82,34.86,Credit Card,Cancelled,,Mumbai,3.63,Rain,Severe
O520231,C105198,R20430,DP30218,2024-04-29 14:36:00,2024-04-29 15:26:48,50.8,375.31,37.53,337.78,30.39,Credit Card,Delivered,3.6,Mumbai,4.11,Rain,Low
O520232,C105172,R20570,DP30427,2024-08-20 20:40:00,2024-08-20 21:14:36,34.6,137.58,41.27,96.31,1.92,Credit Card,Delivered,4.9,Kolkata,2.73,Clear,Low
O520233,C102816,R20294,DP30665,2024-09-12 08:48:00,2024-09-12 09:39:00,51.0,212.9,21.29,191.61,-36.25,Cash on Delivery,Delivered,4.8,Jaipur,5.67,Rain,High
O520234,C101666,R20044,DP30252,2024-05-28 10:32:00,2024-05-28 11:23:42,51.7,405.66,0.0,405.66,5.84,UPI,Delivered,3.6,Hyderabad,6.87,Clear,High
O520235,C103229,R20477,DP30138,2025-05-26 11:12:00,2025-05-26 11:58:48,46.8,688.81,68.88,619.93,106.25,UPI,Delivered,4.4,Delhi NCR,1.58,Rain,High
O520236,C104271,R20623,DP30061,2025-02-22 08:52:00,2025-02-22 09:18:30,26.5,461.97,69.3,392.67,62.37,UPI,Delivered,5.0,Pune,2.54,Clear,Medium
O520237,C104500,R20659,DP30290,2025-03-08 07:55:00,2025-03-08 08:41:06,46.1,201.36,0.0,201.36,46.12,UPI,Delivered,3.3,Delhi NCR,3.0,Clear,Medium
O520238,C100367,R20489,DP30638,2025-12-20 16:11:00,2025-12-20 16:54:48,43.8,290.28,29.03,261.25,54.08,Credit Card,Delivered,4.7,Bengaluru,1.77,Fog,Low
O520239,C101887,R20138,DP30032,2025-11-08 20:34:00,2025-11-08 21:05:36,31.6,494.06,49.41,444.65,92.27,Credit Card,Delivered,5.0,Delhi NCR,1.67,Clear,Low
O520240,C102766,R20619,DP30840,2024-07-25 20:28:00,2024-07-25 21:15:00,47.0,195.78,39.16,156.62,-8.29,Cash on Delivery,Delivered,5.0,Bengaluru,2.71,Cloudy,Medium
O520241,C100551,R20081,DP30339,2025-12-21 11:38:00,2025-12-21 12:13:18,35.3,340.78,0.0,340.78,40.31,Cash on Delivery,Delivered,5.0,Jaipur,4.61,Clear,High
O520242,C103243,R20846,DP30219,2025-05-10 10:03:00,2025-05-10 10:51:12,48.2,243.96,48.79,195.17,11.08,UPI,Cancelled,,Bengaluru,2.98,Cloudy,Low
O520243,C100929,R20049,DP30867,2024-04-17 17:10:00,2024-04-17 18:00:54,50.9,297.97,29.8,268.17,30.98,UPI,Delivered,5.0,Chennai,3.37,Fog,Low
O520244,C100789,R20073,DP30175,2024-08-20 12:09:00,2024-08-20 12:53:24,44.4,703.65,0.0,703.65,165.31,Wallet,Delivered,4.8,Pune,2.63,Clear,High
O520245,C103783,R20086,DP30383,2024-06-14 15:48:00,2024-06-14 16:28:00,40.0,385.6,0.0,385.6,25.72,Credit Card,Delivered,,Mumbai,4.91,Clear,High
O520246,C103661,R20099,DP30872,2025-08-06 19:37:00,2025-08-06 20:00:24,23.4,383.04,19.15,363.89,45.93,UPI,Cancelled,,Kolkata,2.0,Clear,Medium
O520247,C105210,R20844,DP30366,2025-04-11 20:39:00,2025-04-11 21:23:18,44.3,380.21,38.02,342.19,31.88,UPI,Delivered,5.0,Mumbai,2.29,Clear,Low
O520248,C105339,R20523,DP30482,2025-07-22 11:18:00,2025-07-22 12:11:06,53.1,236.04,11.8,224.24,41.28,UPI,Delivered,3.9,Chennai,1.18,Clear,Severe
O520249,C102475,R20597,DP30876,2024-04-17 08:11:00,2024-04-17 08:51:12,40.2,403.54,121.06,282.48,29.44,UPI,Refunded,,Jaipur,4.66,Clear,Low
O520250,C103814,R20309,DP30041,2025-01-11 11:05:00,2025-01-11 11:42:24,37.4,418.57,62.79,355.78,66.66,Wallet,Delivered,4.6,Delhi NCR,1.94,Clear,Low
O520251,C101695,R20567,DP30555,2025-01-30 16:30:00,2025-01-30 17:26:48,56.8,279.85,41.98,237.87,2.58,UPI,Delivered,3.9,Delhi NCR,4.0,Fog,Medium
O520252,C102815,R20004,DP30510,2025-05-12 08:45:00,2025-05-12 09:25:30,40.5,282.27,14.11,268.16,62.84,Wallet,Cancelled,,Delhi NCR,1.6,Clear,High
O520253,C104848,R20481,DP30082,2024-09-29 12:23:00,2024-09-29 12:51:42,28.7,180.8,27.12,153.68,19.84,Debit Card,Delivered,5.0,Delhi NCR,3.27,Clear,Low
O520254,C101644,R20506,DP30053,2024-02-15 12:58:00,2024-02-15 13:37:00,39.0,372.98,18.65,354.33,41.91,UPI,Delivered,5.0,Mumbai,3.48,Clear,Low
O520255,C102184,R20305,DP30853,2025-10-10 09:59:00,2025-10-10 10:47:54,48.9,471.96,70.79,401.17,72.27,UPI,Delivered,4.4,Mumbai,2.4,Cloudy,Medium
O520256,C100750,R20505,DP30888,2024-11-07 22:04:00,2024-11-07 22:57:36,53.6,237.21,47.44,189.77,26.32,Credit Card,Delivered,4.2,Hyderabad,1.99,Clear,Medium
O520257,C100710,R20161,DP30603,2025-11-01 20:59:00,2025-11-01 22:01:24,62.4,379.86,18.99,360.87,83.97,UPI,Delivered,4.9,Hyderabad,1.73,Storm,Medium
O520258,C104341,R20485,DP30023,2024-10-29 17:46:00,2024-10-29 18:25:48,39.8,418.11,41.81,376.3,29.26,Credit Card,Delivered,4.9,Ahmedabad,3.63,Cloudy,Medium
O520259,C101420,R20040,DP30611,2024-07-07 20:35:00,2024-07-07 21:23:42,48.7,160.07,16.01,144.06,7.44,UPI,Cancelled,,Hyderabad,2.67,Fog,Medium
O520260,C103245,R20162,DP30601,2024-12-04 12:11:00,2024-12-04 12:51:42,40.7,933.16,139.97,793.19,78.74,Credit Card,Delivered,4.1,Hyderabad,2.31,Rain,Low
O520261,C104293,R20521,DP30652,2024-03-10 20:23:00,2024-03-10 21:10:12,47.2,275.63,41.34,234.29,52.78,Wallet,Delivered,3.6,Bengaluru,2.48,Cloudy,High
O520262,C102019,R20815,DP30333,2025-02-11 18:49:00,2025-02-11 19:35:00,46.0,266.08,0.0,266.08,12.41,UPI,Cancelled,,Chennai,2.52,Clear,Low
O520263,C104743,R20277,DP30261,2025-12-24 11:28:00,2025-12-24 12:02:48,34.8,290.72,0.0,290.72,29.6,Credit Card,Delivered,5.0,Pune,2.57,Clear,Low
O520264,C104903,R20285,DP30803,2024-07-06 18:54:00,2024-07-06 19:41:42,47.7,417.54,62.63,354.91,43.13,UPI,Delivered,4.7,Kolkata,2.75,Cloudy,Low
O520265,C104350,R20605,DP30885,2024-04-19 15:15:00,2024-04-19 16:03:42,48.7,320.55,0.0,320.55,-16.12,UPI,Delivered,4.5,Hyderabad,5.8,Clear,Low
O520266,C103141,R20042,DP30125,2024-04-09 15:18:00,2024-04-09 15:53:12,35.2,307.62,15.38,292.24,53.96,UPI,Delivered,5.0,Lucknow,4.02,Cloudy,Low
O520267,C105413,R20587,DP30710,2024-05-06 21:46:00,2024-05-06 22:44:24,58.4,515.73,25.79,489.94,175.44,Wallet,Delivered,4.6,Bengaluru,0.87,Cloudy,High
O520268,C104055,R20329,DP30459,2024-10-13 13:07:00,2024-10-13 14:01:48,54.8,396.55,0.0,396.55,31.46,Wallet,Delivered,3.8,Kolkata,4.63,Clear,Medium
O520269,C100734,R20810,DP30138,2024-07-03 21:30:00,2024-07-03 22:11:54,41.9,334.61,66.92,267.69,31.17,UPI,Delivered,4.2,Mumbai,1.87,Cloudy,Medium
O520270,C103636,R20481,DP30875,2025-06-05 20:20:00,2025-06-05 20:50:00,30.0,228.25,34.24,194.01,45.44,UPI,Delivered,5.0,Delhi NCR,2.13,Cloudy,High
O520271,C102700,R20165,DP30458,2024-09-05 13:33:00,2024-09-05 14:22:30,49.5,432.64,64.9,367.74,21.27,Credit Card,Delivered,4.0,Bengaluru,4.03,Clear,Medium
O520272,C101077,R20424,DP30178,2024-09-22 19:09:00,2024-09-22 19:54:12,45.2,731.34,109.7,621.64,43.04,UPI,Delivered,5.0,Delhi NCR,1.28,Rain,Medium
O520273,C103631,R20810,DP30048,2024-04-17 09:02:00,2024-04-17 10:12:54,70.9,381.59,19.08,362.51,36.84,Credit Card,Cancelled,,Mumbai,2.55,,Medium
O520274,C105483,R20059,DP30020,2025-02-22 15:46:00,2025-02-22 17:03:06,77.1,507.33,76.1,431.23,58.79,Debit Card,Cancelled,,Kolkata,6.64,Rain,High
O520275,C105372,R20422,DP30007,2024-08-23 07:05:00,2024-08-23 08:01:48,56.8,362.86,36.29,326.57,30.97,UPI,Delivered,4.7,Bengaluru,2.27,Storm,High
O520276,C103702,R20440,DP30143,2025-05-30 11:23:00,2025-05-30 12:11:18,48.3,329.4,16.47,312.93,-5.7,Debit Card,Delivered,4.8,Ahmedabad,3.08,Cloudy,High
O520277,C105216,R20650,DP30606,2024-01-17 12:12:00,2024-01-17 13:00:30,48.5,222.05,33.31,188.74,7.56,Debit Card,Refunded,,Lucknow,3.32,Fog,Low
O520278,C102212,R20574,DP30466,2025-04-14 08:41:00,2025-04-14 09:37:48,56.8,146.41,7.32,139.09,14.97,Wallet,Delivered,4.8,Delhi NCR,2.49,Clear,Medium
O520279,C101964,R20009,DP30279,2025-08-07 20:26:00,2025-08-07 21:00:36,34.6,370.46,0.0,370.46,30.15,Credit Card,Delivered,5.0,Delhi NCR,3.18,Clear,Medium
O520280,C103472,R20298,DP30210,2025-06-03 20:59:00,2025-06-03 22:10:06,71.1,457.13,22.86,434.27,21.0,Wallet,Delivered,3.4,Ahmedabad,6.84,Clear,Severe
O520281,C104887,R20605,DP30323,2024-07-11 00:26:00,2024-07-11 01:07:30,41.5,252.34,25.23,227.11,26.37,Credit Card,Delivered,5.0,Lucknow,2.58,Clear,Low
O520282,C100933,R20722,DP30174,2025-05-23 08:15:00,2025-05-23 08:27:00,12.0,275.03,0.0,275.03,34.8,Wallet,Delivered,5.0,Bengaluru,1.09,Clear,Medium
O520283,C102833,R20289,DP30692,2025-08-19 21:50:00,2025-08-19 22:22:54,32.9,576.71,0.0,576.71,39.09,Cash on Delivery,Delivered,5.0,Jaipur,4.22,Fog,Low
O520284,C104803,R20798,DP30298,2025-01-19 00:49:00,2025-01-19 01:33:06,44.1,1038.31,155.75,882.56,54.06,UPI,Delivered,4.5,Delhi NCR,1.3,Rain,Low
O520285,C100530,R20138,DP30363,2025-04-17 21:46:00,2025-04-17 22:45:36,59.6,757.79,37.89,719.9,77.62,Debit Card,Delivered,4.1,Mumbai,3.96,Clear,High
O520286,C100779,R20824,DP30724,2025-08-18 17:27:00,2025-08-18 18:04:00,37.0,300.1,0.0,300.1,29.22,UPI,Delivered,4.4,Kolkata,1.73,Clear,Medium
O520287,C100319,R20419,DP30640,2024-12-16 16:38:00,2024-12-16 17:23:54,45.9,554.01,166.2,387.81,51.81,Debit Card,Delivered,4.9,Jaipur,3.69,Cloudy,Medium
O520288,C104198,R20823,DP30050,2024-04-18 06:16:00,2024-04-18 07:07:42,51.7,435.32,21.77,413.55,7.4,UPI,Delivered,3.8,Kolkata,5.54,Cloudy,Medium
O520289,C105495,R20314,DP30648,2025-12-10 13:01:00,2025-12-10 13:51:54,50.9,184.04,9.2,174.84,7.1,UPI,Delivered,4.7,Hyderabad,3.31,Rain,High
O520290,C102817,R20454,DP30763,2024-08-26 20:05:00,2024-08-26 20:57:30,52.5,613.73,0.0,613.73,103.02,UPI,Delivered,4.4,Bengaluru,4.15,Cloudy,Medium
O520291,C105180,R20591,DP30640,2024-10-09 12:33:00,2024-10-09 13:24:00,51.0,358.1,0.0,358.1,-2.59,UPI,Delivered,5.0,Ahmedabad,7.22,Clear,Low
O520292,C105252,R20100,DP30703,2025-03-23 20:14:00,2025-03-23 20:53:24,39.4,275.96,0.0,275.96,43.34,Debit Card,Delivered,4.7,Bengaluru,1.86,Fog,Low
O520293,C103476,R20183,DP30365,2024-05-10 16:59:00,2024-05-10 17:57:12,58.2,226.19,33.93,192.26,23.7,UPI,Cancelled,,Chennai,2.29,Fog,Medium
O520294,C104495,R20291,DP30686,2024-09-09 20:03:00,2024-09-09 21:02:24,59.4,248.56,0.0,248.56,-3.5,Wallet,Delivered,4.7,Hyderabad,6.0,Clear,Medium
O520295,C103849,R20523,DP30429,2025-02-25 19:29:00,2025-02-25 20:04:48,35.8,435.68,43.57,392.11,39.14,Credit Card,Delivered,4.2,Pune,3.4,Clear,Low
O520296,C101658,R20549,DP30880,2025-06-19 14:33:00,2025-06-19 15:27:36,54.6,777.66,233.3,544.36,87.8,UPI,Delivered,4.3,Pune,4.74,Rain,Low
O520297,C103212,R20449,DP30377,2024-04-12 20:33:00,2024-04-12 21:26:30,53.5,232.78,23.28,209.5,7.67,Wallet,Delivered,4.9,Mumbai,4.6,Clear,Medium
O520298,C100182,R20797,DP30783,2025-08-27 20:30:00,2025-08-27 20:56:30,26.5,358.98,17.95,341.03,67.7,UPI,Delivered,5.0,Delhi NCR,1.25,Clear,Medium
O520299,C104374,R20440,DP30262,2024-07-21 21:02:00,2024-07-21 22:05:12,63.2,267.07,0.0,267.07,-5.93,Wallet,Delivered,4.2,Ahmedabad,7.18,Cloudy,Medium
O520300,C100023,R20842,DP30861,2025-10-28 08:39:00,2025-10-28 09:26:06,47.1,656.22,0.0,656.22,86.75,Credit Card,Cancelled,,Delhi NCR,1.34,Clear,High
O520301,C101555,R20543,DP30010,2025-10-24 19:15:00,2025-10-24 20:07:42,52.7,289.73,57.95,231.78,39.3,Credit Card,Delivered,4.5,Mumbai,4.68,Clear,Low
O520302,C100840,R20587,DP30012,2025-06-03 18:15:00,2025-06-03 19:29:48,74.8,333.17,16.66,316.51,6.19,UPI,Delivered,2.3,Jaipur,6.4,Storm,Low
O520303,C101370,R20709,DP30086,2025-10-13 18:36:00,2025-10-13 19:10:30,34.5,164.78,32.96,131.82,12.11,Credit Card,Delivered,4.8,Mumbai,1.65,Clear,Low
O520304,C100547,R20330,DP30851,2024-04-26 21:47:00,2024-04-26 22:36:54,49.9,325.13,0.0,325.13,2.89,Credit Card,Delivered,4.9,Mumbai,8.79,Clear,Low
O520305,C102757,R20585,DP30051,2024-12-05 06:51:00,2024-12-05 07:27:18,36.3,472.22,23.61,448.61,76.6,UPI,Delivered,4.0,Delhi NCR,1.56,Clear,Low
O520306,C100566,R20320,DP30760,2024-04-12 19:51:00,2024-04-12 20:28:54,37.9,178.99,8.95,170.04,22.22,UPI,Delivered,5.0,Kolkata,2.68,Rain,High
O520307,C101121,R20254,DP30266,2024-12-15 13:45:00,2024-12-15 14:54:06,69.1,390.04,0.0,390.04,-30.89,Cash on Delivery,Delivered,3.9,Delhi NCR,10.19,Rain,Medium
O520308,C102226,R20557,DP30347,2025-03-01 17:25:00,2025-03-01 17:42:30,17.5,412.69,0.0,412.69,50.72,UPI,Delivered,5.0,Bengaluru,1.92,Clear,Low
O520309,C102843,R20078,DP30485,2025-02-17 11:50:00,2025-02-17 12:33:12,43.2,231.31,0.0,231.31,29.1,Debit Card,Delivered,5.0,Kolkata,1.86,Clear,Severe
O520310,C104769,R20536,DP30543,2024-02-25 12:54:00,2024-02-25 14:00:42,66.7,838.4,125.76,712.64,142.45,UPI,Delivered,3.8,Mumbai,6.67,Clear,Medium
O520311,C105255,R20549,DP30579,2024-03-02 18:47:00,2024-03-02 19:48:00,61.0,257.47,38.62,218.85,13.29,UPI,Delivered,4.7,Mumbai,3.88,Fog,High
O520312,C103389,R20137,DP30009,2025-12-29 13:00:00,2025-12-29 14:23:42,83.7,330.5,49.58,280.92,-35.36,UPI,Delivered,3.2,Mumbai,10.94,Clear,Medium
O520313,C101689,R20318,DP30203,2024-07-03 12:37:00,2024-07-03 13:20:42,43.7,330.16,0.0,330.16,53.37,UPI,Delivered,4.6,Mumbai,5.45,Clear,Low
O520314,C100387,R20722,DP30706,2024-12-27 06:54:00,2024-12-27 07:52:48,58.8,1282.07,0.0,1282.07,170.17,Debit Card,Delivered,5.0,Hyderabad,6.76,Clear,Medium
O520315,C103318,R20514,DP30279,2025-02-27 10:31:00,2025-02-27 11:18:42,47.7,784.72,78.47,706.25,133.3,Wallet,Delivered,5.0,Chennai,1.43,Cloudy,High
O520316,C104322,R20621,DP30527,2024-04-26 17:04:00,2024-04-26 17:43:54,39.9,316.77,95.03,221.74,-3.43,UPI,Delivered,4.1,Delhi NCR,4.36,Clear,Low
O520317,C104938,R20059,DP30850,2024-08-22 13:21:00,2024-08-22 13:51:42,30.7,146.76,14.68,132.08,4.92,UPI,Refunded,,Delhi NCR,0.89,Cloudy,Medium
O520318,C102629,R20609,DP30377,2025-03-15 06:41:00,2025-03-15 07:04:12,23.2,302.97,30.3,272.67,37.32,Debit Card,Delivered,5.0,Bengaluru,1.58,,Medium
O520319,C103145,R20136,DP30417,2024-06-04 12:48:00,2024-06-04 13:31:42,43.7,268.86,40.33,228.53,15.99,Cash on Delivery,Cancelled,,Delhi NCR,4.33,Rain,Medium
O520320,C103945,R20431,DP30115,2025-08-01 13:37:00,2025-08-01 14:21:00,44.0,407.61,61.14,346.47,11.9,UPI,Delivered,4.5,Pune,4.69,Cloudy,Low
O520321,C100574,R20097,DP30398,2025-04-17 11:26:00,2025-04-17 12:13:42,47.7,319.4,31.94,287.46,15.08,Cash on Delivery,Delivered,3.0,Bengaluru,4.69,Cloudy,Medium
O520322,C102563,R20211,DP30342,2025-12-22 10:30:00,2025-12-22 10:58:24,28.4,612.53,30.63,581.9,92.35,Wallet,Delivered,5.0,Mumbai,1.31,Clear,Medium
O520323,C103418,R20485,DP30617,2025-02-17 00:32:00,2025-02-17 01:18:12,46.2,279.86,27.99,251.87,28.07,UPI,Delivered,5.0,Mumbai,2.24,Clear,Medium
O520324,C103486,R20325,DP30267,2025-08-07 18:59:00,2025-08-07 19:46:48,47.8,295.01,29.5,265.51,31.91,UPI,Delivered,5.0,Bengaluru,2.52,Cloudy,Low
O520325,C103308,R20813,DP30682,2024-08-26 19:59:00,2024-08-26 20:37:18,38.3,267.27,26.73,240.54,21.93,UPI,Cancelled,,Delhi NCR,3.62,,Medium
O520326,C101740,R20085,DP30769,2025-05-21 11:26:00,2025-05-21 12:19:36,53.6,320.1,0.0,320.1,67.29,UPI,Delivered,4.4,Delhi NCR,2.63,Storm,Low
O520327,C101742,R20270,DP30294,2025-11-15 12:16:00,2025-11-15 13:10:18,54.3,137.22,0.0,137.22,18.17,UPI,Delivered,4.8,Mumbai,2.96,Rain,Medium
O520328,C105204,R20288,DP30120,2025-08-23 20:13:00,2025-08-23 20:41:54,28.9,404.64,20.23,384.41,96.13,UPI,Cancelled,,Delhi NCR,1.38,Cloudy,Medium
O520329,C103387,R20328,DP30390,2025-07-21 22:25:00,2025-07-21 22:52:36,27.6,232.91,69.87,163.04,12.0,UPI,Delivered,3.9,Hyderabad,3.98,Clear,Medium
O520330,C100049,R20399,DP30109,2024-11-24 17:09:00,2024-11-24 18:02:48,53.8,508.25,76.24,432.01,87.64,UPI,Delivered,3.9,Delhi NCR,1.88,Rain,High
O520331,C104219,R20562,DP30249,2025-03-11 13:04:00,2025-03-11 13:36:36,32.6,468.81,0.0,468.81,44.06,UPI,Delivered,4.7,Hyderabad,1.92,Clear,Medium
O520332,C103106,R20264,DP30808,2025-03-08 22:19:00,2025-03-08 22:47:48,28.8,611.8,122.36,489.44,101.13,UPI,Delivered,4.8,Hyderabad,0.95,Clear,Low
O520333,C104460,R20789,DP30570,2024-06-01 07:20:00,2024-06-01 08:05:12,45.2,339.14,50.87,288.27,40.57,UPI,Cancelled,,Hyderabad,3.31,Clear,Low
O520334,C101548,R20799,DP30536,2024-07-10 12:44:00,2024-07-10 13:28:06,44.1,441.64,88.33,353.31,45.45,Wallet,Cancelled,,Lucknow,1.96,Clear,Medium
O520335,C104305,R20100,DP30859,2025-04-18 16:53:00,2025-04-18 17:37:48,44.8,195.54,19.55,175.99,-7.87,Debit Card,Delivered,4.5,Bengaluru,6.28,Cloudy,Medium
O520336,C101256,R20473,DP30618,2025-04-09 11:19:00,2025-04-09 12:21:42,62.7,158.51,0.0,158.51,9.81,Cash on Delivery,Delivered,4.6,Chennai,3.77,Clear,Severe
O520337,C102773,R20179,DP30184,2025-05-17 21:16:00,2025-05-17 21:42:12,26.2,238.06,71.42,166.64,12.59,UPI,Delivered,4.5,Jaipur,0.96,Clear,Medium
O520338,C104824,R20320,DP30819,2025-03-16 16:23:00,2025-03-16 16:55:36,32.6,350.67,52.6,298.07,65.52,UPI,Delivered,5.0,Pune,1.77,Clear,Medium
O520339,C104189,R20162,DP30884,2025-02-28 20:50:00,2025-02-28 21:37:42,47.7,628.29,31.41,596.88,24.46,Credit Card,Delivered,5.0,Hyderabad,3.77,Clear,High
O520340,C103986,R20218,DP30687,2025-01-14 12:19:00,2025-01-14 12:58:36,39.6,575.18,57.52,517.66,16.65,Wallet,Delivered,4.8,Bengaluru,3.14,Clear,Medium
O520341,C100306,R20677,DP30653,2025-04-10 10:32:00,2025-04-10 11:02:12,30.2,203.81,0.0,203.81,11.08,UPI,Delivered,5.0,Chennai,1.66,Cloudy,Low
O520342,C101979,R20180,DP30108,2024-09-21 21:27:00,2024-09-21 21:59:00,32.0,178.12,8.91,169.21,29.24,Debit Card,Delivered,4.7,Delhi NCR,0.5,Cloudy,Medium
O520343,C104013,R20813,DP30824,2024-04-28 15:32:00,2024-04-28 16:34:24,62.4,385.81,19.29,366.52,17.79,Credit Card,Delivered,3.4,Delhi NCR,4.03,Rain,High
O520344,C104447,R20707,DP30007,2025-05-09 19:30:00,2025-05-09 20:33:18,63.3,220.89,33.13,187.76,9.73,Wallet,Delivered,4.2,Bengaluru,3.56,Clear,Severe
O520345,C101395,R20098,DP30522,2024-09-01 12:58:00,2024-09-01 13:26:18,28.3,226.9,0.0,226.9,15.88,UPI,Delivered,5.0,Delhi NCR,3.35,Clear,Low
O520346,C104957,R20277,DP30167,2025-07-07 09:08:00,2025-07-07 09:34:54,26.9,479.57,71.94,407.63,45.94,UPI,Delivered,5.0,Mumbai,1.69,Clear,Low
O520347,C100472,R20670,DP30580,2025-10-12 18:28:00,2025-10-12 19:31:30,63.5,444.49,66.67,377.82,66.96,UPI,Delivered,4.3,Delhi NCR,3.87,Storm,High
O520348,C102717,R20216,DP30511,2024-10-12 12:39:00,2024-10-12 13:26:48,47.8,614.23,0.0,614.23,112.65,Credit Card,Delivered,4.9,Mumbai,3.01,Clear,High
O520349,C102613,R20233,DP30683,2024-04-10 21:18:00,2024-04-10 22:09:30,51.5,604.24,90.64,513.6,118.21,Debit Card,Delivered,,Kolkata,0.83,Rain,Medium
O520350,C101040,R20796,DP30090,2024-01-01 12:29:00,2024-01-01 13:13:36,44.6,447.47,44.75,402.72,86.2,UPI,Delivered,4.6,Mumbai,3.37,Cloudy,Medium
O520351,C101012,R20750,DP30419,2025-03-06 12:38:00,2025-03-06 13:29:54,51.9,841.93,84.19,757.74,21.51,Credit Card,Cancelled,,Bengaluru,5.74,Clear,Medium
O520352,C102480,R20611,DP30052,2025-10-06 19:47:00,2025-10-06 20:43:54,56.9,192.2,19.22,172.98,7.0,Debit Card,Delivered,5.0,Hyderabad,4.36,Clear,Low
O520353,C105382,R20494,DP30717,2025-10-17 13:30:00,2025-10-17 14:10:48,40.8,387.19,77.44,309.75,43.92,Cash on Delivery,Delivered,5.0,Delhi NCR,2.1,Clear,Medium
O520354,C103594,R20730,DP30348,2025-10-18 10:42:00,2025-10-18 11:24:36,42.6,399.39,19.97,379.42,8.13,Wallet,Delivered,5.0,Hyderabad,3.72,Cloudy,Medium
O520355,C101030,R20720,DP30602,2024-01-11 11:28:00,2024-01-11 12:08:06,40.1,855.03,42.75,812.28,65.05,Wallet,Delivered,5.0,Delhi NCR,2.81,Clear,Medium
O520356,C103497,R20302,DP30264,2024-02-09 18:25:00,2024-02-09 19:01:36,36.6,276.65,27.66,248.99,36.31,Credit Card,Delivered,5.0,Bengaluru,3.11,Cloudy,Medium
O520357,C105138,R20657,DP30638,2025-12-06 09:53:00,2025-12-06 10:34:12,41.2,684.68,0.0,684.68,219.7,Wallet,Delivered,5.0,Lucknow,2.59,Rain,Low
O520358,C101805,R20348,DP30831,2025-05-07 18:22:00,2025-05-07 19:00:42,38.7,242.15,72.64,169.51,-0.67,UPI,Delivered,4.8,Mumbai,3.96,Rain,Low
O520359,C104616,R20237,DP30513,2025-10-06 21:44:00,2025-10-06 22:31:54,47.9,373.26,0.0,373.26,40.66,UPI,Delivered,3.7,Bengaluru,5.35,Clear,Medium
O520360,C103152,R20257,DP30315,2025-12-16 09:12:00,2025-12-16 10:02:12,50.2,289.82,0.0,289.82,40.69,UPI,Delivered,4.2,Hyderabad,1.91,Cloudy,
O520361,C104656,R20508,DP30270,2025-06-05 12:25:00,2025-06-05 13:04:06,39.1,213.58,21.36,192.22,9.22,Credit Card,Delivered,4.4,Bengaluru,2.42,Clear,Medium
O520362,C102650,R20236,DP30088,2024-10-19 12:10:00,2024-10-19 12:43:12,33.2,358.25,53.74,304.51,27.33,UPI,Delivered,4.5,Pune,2.25,Fog,Low
O520363,C102421,R20552,DP30814,2025-06-01 17:10:00,2025-06-01 18:02:24,52.4,193.79,9.69,184.1,5.15,Debit Card,Delivered,3.8,Jaipur,4.04,Clear,Medium
O520364,C100368,R20823,DP30704,2025-04-02 18:18:00,2025-04-02 19:26:00,68.0,312.63,62.53,250.1,-2.49,Credit Card,Delivered,4.7,Bengaluru,7.61,Cloudy,High
